"id_indicador","nombre_indicador"
"CONS_PRIV","Inversión privada en I+D"
"CONS_PUB","Inversión pública en I+D"
"INNOV","Innovación"
"PERS","Personal en I+D"
"id_pais","nombre_pais"
"AL","Albania"
"AT","Austria"
"BA","Bosnia and Herzegovina"
"BE","Belgium"
"BG","Bulgaria"
"CH","Switzerland"
"CY","Cyprus"
"CZ","Czechia"
"DE","Germany"
"DK","Denmark"
"EE","Estonia"
"EL","Greece"
"ES","Spain"
"FI","Finland"
"FR","France"
"HR","Croatia"
"HU","Hungary"
"IE","Ireland"
"IS","Iceland"
"IT","Italy"
"LT","Lithuania"
"LU","Luxembourg"
"LV","Latvia"
"ME","Montenegro"
"MK","North Macedonia"
"MT","Malta"
"NL","Netherlands"
"NO","Norway"
"PL","Poland"
"PT","Portugal"
"RO","Romania"
"RS","Serbia"
"RU","Russia"
"SE","Sweden"
"SI","Slovenia"
"SK","Slovakia"
"UK","United Kingdom"
"id_medicion","id_pais","id_indicador","anio","valor"
"45","MT","PERS","2019","211.0000"
"46","MT","PERS","2020","220.0000"
"47","MT","PERS","2021","221.0000"
"48","MT","PERS","2022","262.0000"
"49","MT","PERS","2023","266.0000"
"50","PL","PERS","2016","968.0000"
"51","PL","PERS","2017","1474.0000"
"52","PL","PERS","2018","3451.0000"
"53","PL","PERS","2019","2257.0000"
"54","PL","PERS","2020","2037.0000"
"55","PL","PERS","2021","6507.0000"
"56","PL","PERS","2022","6753.0000"
"57","PL","PERS","2023","2526.0000"
"58","PT","PERS","2015","2911.0000"
"59","PT","PERS","2016","3007.0000"
"60","PT","PERS","2017","3213.0000"
"61","PT","PERS","2018","3467.0000"
"62","PT","PERS","2019","3224.0000"
"63","PT","PERS","2020","3216.0000"
"64","PT","PERS","2021","3357.0000"
"65","PT","PERS","2022","3494.0000"
"66","PT","PERS","2023","3538.0000"
"67","PT","PERS","2024","3605.0000"
"68","SI","PERS","2015","169.0000"
"69","SI","PERS","2016","187.0000"
"70","SI","PERS","2017","302.0000"
"71","SI","PERS","2018","387.0000"
"72","SI","PERS","2019","381.0000"
"73","SI","PERS","2020","382.0000"
"74","SI","PERS","2021","405.0000"
"75","SI","PERS","2022","490.0000"
"76","SI","PERS","2023","528.0000"
"77","SK","PERS","2015","462.0000"
"78","SK","PERS","2016","450.0000"
"79","SK","PERS","2017","471.0000"
"80","SK","PERS","2018","542.0000"
"81","SK","PERS","2019","440.0000"
"82","SK","PERS","2020","447.0000"
"83","SK","PERS","2021","459.0000"
"84","SK","PERS","2022","477.0000"
"85","SK","PERS","2023","569.0000"
"86","BA","PERS","2019","8.0000"
"87","BA","PERS","2020","15.0000"
"88","BA","PERS","2021","15.0000"
"89","MK","PERS","2015","3.0000"
"90","MK","PERS","2016","24.0000"
"91","MK","PERS","2017","35.0000"
"92","MK","PERS","2018","4.0000"
"93","MK","PERS","2019","13.0000"
"94","MK","PERS","2020","19.0000"
"95","MK","PERS","2022","8.0000"
"96","RS","PERS","2015","33.0000"
"97","RS","PERS","2016","40.0000"
"98","RS","PERS","2017","52.0000"
"99","RS","PERS","2018","23.0000"
"100","RS","PERS","2019","36.0000"
"101","RS","PERS","2020","40.0000"
"102","RS","PERS","2021","14.0000"
"103","RS","PERS","2022","26.0000"
"104","RS","PERS","2023","31.0000"
"105","RS","PERS","2024","33.0000"
"106","BE","INNOV","2015","48.8000"
"107","BE","INNOV","2016","42.3000"
"108","BE","INNOV","2017","51.9000"
"109","BG","INNOV","2015","16.6000"
"110","BG","INNOV","2016","22.4000"
"111","BG","INNOV","2017","16.3000"
"112","CZ","INNOV","2015","32.9000"
"113","CZ","INNOV","2016","34.2000"
"114","CZ","INNOV","2017","36.8000"
"115","DK","INNOV","2015","56.8000"
"116","DK","INNOV","2016","39.7000"
"117","DK","INNOV","2017","41.7000"
"118","DE","INNOV","2015","20.7000"
"119","DE","INNOV","2016","24.3000"
"120","EE","INNOV","2015","48.6000"
"121","EE","INNOV","2016","42.1000"
"122","EE","INNOV","2017","42.8000"
"123","IE","INNOV","2015","24.1000"
"124","IE","INNOV","2016","28.5000"
"125","EL","INNOV","2017","38.0000"
"126","ES","INNOV","2015","18.7000"
"127","ES","INNOV","2016","22.3000"
"128","ES","INNOV","2017","28.5000"
"129","FR","INNOV","2015","42.4000"
"130","FR","INNOV","2016","36.1000"
"131","FR","INNOV","2017","34.1000"
"132","HR","INNOV","2015","38.1000"
"133","HR","INNOV","2016","32.6000"
"134","HR","INNOV","2017","34.5000"
"135","IT","INNOV","2015","16.2000"
"136","IT","INNOV","2016","12.1000"
"137","IT","INNOV","2017","12.5000"
"138","CY","INNOV","2015","51.4000"
"139","CY","INNOV","2016","62.3000"
"140","CY","INNOV","2017","53.2000"
"141","LV","INNOV","2015","16.5000"
"142","LV","INNOV","2016","29.1000"
"143","LV","INNOV","2017","24.4000"
"144","LT","INNOV","2015","38.7000"
"145","LT","INNOV","2016","43.3000"
"146","LT","INNOV","2017","43.6000"
"147","LU","INNOV","2015","30.1000"
"148","LU","INNOV","2016","32.2000"
"149","LU","INNOV","2017","20.3000"
"150","HU","INNOV","2015","41.3000"
"151","HU","INNOV","2016","43.2000"
"152","HU","INNOV","2017","40.4000"
"153","MT","INNOV","2015","19.8000"
"154","MT","INNOV","2016","18.5000"
"155","MT","INNOV","2017","16.0000"
"156","NL","INNOV","2015","40.2000"
"157","NL","INNOV","2016","33.5000"
"158","AT","INNOV","2015","38.7000"
"159","AT","INNOV","2016","51.0000"
"160","AT","INNOV","2017","41.9000"
"161","PL","INNOV","2015","39.3000"
"162","PL","INNOV","2016","33.5000"
"163","PL","INNOV","2017","30.4000"
"164","PT","INNOV","2015","28.4000"
"165","PT","INNOV","2016","19.5000"
"166","PT","INNOV","2017","18.6000"
"167","RO","INNOV","2015","13.8000"
"168","RO","INNOV","2016","24.0000"
"169","RO","INNOV","2017","23.8000"
"170","SI","INNOV","2015","48.0000"
"171","SI","INNOV","2016","48.3000"
"172","SK","INNOV","2015","32.2000"
"173","SK","INNOV","2016","34.7000"
"174","SK","INNOV","2017","38.7000"
"175","FI","INNOV","2015","36.8000"
"176","FI","INNOV","2016","39.8000"
"177","FI","INNOV","2017","36.2000"
"178","SE","INNOV","2015","39.9000"
"179","SE","INNOV","2016","38.8000"
"180","SE","INNOV","2017","29.4000"
"181","IS","INNOV","2016","32.2000"
"182","NO","INNOV","2015","35.1000"
"183","NO","INNOV","2016","30.6000"
"184","NO","INNOV","2017","27.7000"
"185","UK","INNOV","2017","65.3000"
"186","RS","INNOV","2016","24.9000"
"187","RS","INNOV","2017","25.5000"
"188","BE","CONS_PRIV","2015","1.7000"
"189","BE","CONS_PRIV","2016","1.7400"
"190","BE","CONS_PRIV","2017","1.8800"
"191","BE","CONS_PRIV","2018","2.0500"
"192","BE","CONS_PRIV","2019","2.3200"
"193","BE","CONS_PRIV","2020","2.4900"
"194","BE","CONS_PRIV","2021","2.5400"
"195","BE","CONS_PRIV","2022","2.3200"
"196","BE","CONS_PRIV","2023","2.3400"
"197","BE","CONS_PRIV","2024","2.4300"
"198","BG","CONS_PRIV","2015","0.7000"
"199","BG","CONS_PRIV","2016","0.5600"
"200","BG","CONS_PRIV","2017","0.5200"
"201","BG","CONS_PRIV","2018","0.5400"
"202","BG","CONS_PRIV","2019","0.5600"
"203","BG","CONS_PRIV","2020","0.5700"
"204","BG","CONS_PRIV","2021","0.5100"
"205","BG","CONS_PRIV","2022","0.5100"
"206","BG","CONS_PRIV","2023","0.5100"
"207","BG","CONS_PRIV","2024","0.5000"
"208","CZ","CONS_PRIV","2015","1.0400"
"209","CZ","CONS_PRIV","2016","1.0100"
"210","CZ","CONS_PRIV","2017","1.1000"
"211","CZ","CONS_PRIV","2018","1.1600"
"212","CZ","CONS_PRIV","2019","1.1700"
"213","CZ","CONS_PRIV","2020","1.1900"
"214","CZ","CONS_PRIV","2021","1.2100"
"215","CZ","CONS_PRIV","2022","1.2100"
"216","CZ","CONS_PRIV","2023","1.1800"
"217","CZ","CONS_PRIV","2024","1.1800"
"218","DK","CONS_PRIV","2015","1.9400"
"219","DK","CONS_PRIV","2016","2.0200"
"220","DK","CONS_PRIV","2017","1.8600"
"221","DK","CONS_PRIV","2018","1.8800"
"222","DK","CONS_PRIV","2019","1.8500"
"223","DK","CONS_PRIV","2020","1.8300"
"224","DK","CONS_PRIV","2021","1.7100"
"225","DK","CONS_PRIV","2022","1.7700"
"226","DK","CONS_PRIV","2023","1.9100"
"227","DK","CONS_PRIV","2024","1.8900"
"228","DE","CONS_PRIV","2015","1.9700"
"229","DE","CONS_PRIV","2016","1.9700"
"230","DE","CONS_PRIV","2017","2.0600"
"231","DE","CONS_PRIV","2018","2.1000"
"232","DE","CONS_PRIV","2019","2.1400"
"233","DE","CONS_PRIV","2020","2.0600"
"234","DE","CONS_PRIV","2021","2.0600"
"235","DE","CONS_PRIV","2022","2.0500"
"236","DE","CONS_PRIV","2023","2.1400"
"237","DE","CONS_PRIV","2024","2.1400"
"238","EE","CONS_PRIV","2015","0.6600"
"239","EE","CONS_PRIV","2016","0.6300"
"240","EE","CONS_PRIV","2017","0.5900"
"241","EE","CONS_PRIV","2018","0.5900"
"242","EE","CONS_PRIV","2019","0.8500"
"243","EE","CONS_PRIV","2020","0.9500"
"244","EE","CONS_PRIV","2021","0.9800"
"245","EE","CONS_PRIV","2022","0.9900"
"246","EE","CONS_PRIV","2023","1.0600"
"247","EE","CONS_PRIV","2024","1.1900"
"248","IE","CONS_PRIV","2015","0.8200"
"249","IE","CONS_PRIV","2016","0.8300"
"250","IE","CONS_PRIV","2017","0.9000"
"251","IE","CONS_PRIV","2018","0.8300"
"252","IE","CONS_PRIV","2019","0.9000"
"253","IE","CONS_PRIV","2020","0.8900"
"254","IE","CONS_PRIV","2021","0.8600"
"255","IE","CONS_PRIV","2022","1.3400"
"256","IE","CONS_PRIV","2023","1.3300"
"257","IE","CONS_PRIV","2024","1.1700"
"258","EL","CONS_PRIV","2015","0.3200"
"259","EL","CONS_PRIV","2016","0.4200"
"260","EL","CONS_PRIV","2017","0.5600"
"261","EL","CONS_PRIV","2018","0.5800"
"262","EL","CONS_PRIV","2019","0.5800"
"263","EL","CONS_PRIV","2020","0.6900"
"264","EL","CONS_PRIV","2021","0.6700"
"265","EL","CONS_PRIV","2022","0.7300"
"266","EL","CONS_PRIV","2023","0.7400"
"267","EL","CONS_PRIV","2024","0.8500"
"268","ES","CONS_PRIV","2015","0.6400"
"269","ES","CONS_PRIV","2016","0.6300"
"270","ES","CONS_PRIV","2017","0.6600"
"271","ES","CONS_PRIV","2018","0.7000"
"272","ES","CONS_PRIV","2019","0.7000"
"273","ES","CONS_PRIV","2020","0.7800"
"274","ES","CONS_PRIV","2021","0.7800"
"275","ES","CONS_PRIV","2022","0.7900"
"276","ES","CONS_PRIV","2023","0.8400"
"277","ES","CONS_PRIV","2024","0.8400"
"278","FR","CONS_PRIV","2015","1.4400"
"279","FR","CONS_PRIV","2016","1.4500"
"280","FR","CONS_PRIV","2017","1.4400"
"281","FR","CONS_PRIV","2018","1.4400"
"282","FR","CONS_PRIV","2019","1.4500"
"283","FR","CONS_PRIV","2020","1.4900"
"284","FR","CONS_PRIV","2021","1.4500"
"285","FR","CONS_PRIV","2022","1.4700"
"286","FR","CONS_PRIV","2023","1.4400"
"287","FR","CONS_PRIV","2024","1.4400"
"288","HR","CONS_PRIV","2015","0.4200"
"289","HR","CONS_PRIV","2016","0.3900"
"290","HR","CONS_PRIV","2017","0.4100"
"291","HR","CONS_PRIV","2018","0.4500"
"292","HR","CONS_PRIV","2019","0.5300"
"293","HR","CONS_PRIV","2020","0.5900"
"294","HR","CONS_PRIV","2021","0.5800"
"295","HR","CONS_PRIV","2022","0.7700"
"296","HR","CONS_PRIV","2023","0.7500"
"297","HR","CONS_PRIV","2024","0.7400"
"298","IT","CONS_PRIV","2015","0.7700"
"299","IT","CONS_PRIV","2016","0.8300"
"300","IT","CONS_PRIV","2017","0.8500"
"301","IT","CONS_PRIV","2018","0.9000"
"302","IT","CONS_PRIV","2019","0.9200"
"303","IT","CONS_PRIV","2020","0.9300"
"304","IT","CONS_PRIV","2021","0.8500"
"305","IT","CONS_PRIV","2022","0.8100"
"306","IT","CONS_PRIV","2023","0.8000"
"307","IT","CONS_PRIV","2024","0.7900"
"308","CY","CONS_PRIV","2015","0.1100"
"309","CY","CONS_PRIV","2016","0.1900"
"310","CY","CONS_PRIV","2017","0.2000"
"311","CY","CONS_PRIV","2018","0.2500"
"312","CY","CONS_PRIV","2019","0.3000"
"313","CY","CONS_PRIV","2020","0.3700"
"314","CY","CONS_PRIV","2021","0.3300"
"315","CY","CONS_PRIV","2022","0.2900"
"316","CY","CONS_PRIV","2023","0.2800"
"317","CY","CONS_PRIV","2024","0.2900"
"318","LV","CONS_PRIV","2015","0.1600"
"319","LV","CONS_PRIV","2016","0.1100"
"320","LV","CONS_PRIV","2017","0.1400"
"321","LV","CONS_PRIV","2018","0.1600"
"322","LV","CONS_PRIV","2019","0.1700"
"323","LV","CONS_PRIV","2020","0.2600"
"324","LV","CONS_PRIV","2021","0.2900"
"325","LV","CONS_PRIV","2022","0.2900"
"326","LV","CONS_PRIV","2023","0.3000"
"327","LV","CONS_PRIV","2024","0.3300"
"328","LT","CONS_PRIV","2015","0.2900"
"329","LT","CONS_PRIV","2016","0.3000"
"330","LT","CONS_PRIV","2017","0.3300"
"331","LT","CONS_PRIV","2018","0.3900"
"332","LT","CONS_PRIV","2019","0.4300"
"333","LT","CONS_PRIV","2020","0.5300"
"334","LT","CONS_PRIV","2021","0.5400"
"335","LT","CONS_PRIV","2022","0.5300"
"336","LT","CONS_PRIV","2023","0.4300"
"337","LT","CONS_PRIV","2024","0.4300"
"338","LU","CONS_PRIV","2015","0.6600"
"339","LU","CONS_PRIV","2016","0.7000"
"340","LU","CONS_PRIV","2017","0.6900"
"341","LU","CONS_PRIV","2018","0.6200"
"342","LU","CONS_PRIV","2019","0.6400"
"343","LU","CONS_PRIV","2020","0.5500"
"344","LU","CONS_PRIV","2021","0.5200"
"345","LU","CONS_PRIV","2022","0.5200"
"346","LU","CONS_PRIV","2023","0.4900"
"347","LU","CONS_PRIV","2024","0.4500"
"348","HU","CONS_PRIV","2015","0.9800"
"349","HU","CONS_PRIV","2016","0.8700"
"350","HU","CONS_PRIV","2017","0.9600"
"351","HU","CONS_PRIV","2018","1.1400"
"352","HU","CONS_PRIV","2019","1.1000"
"353","HU","CONS_PRIV","2020","1.2100"
"354","HU","CONS_PRIV","2021","1.2300"
"355","HU","CONS_PRIV","2022","1.0000"
"356","HU","CONS_PRIV","2023","1.0100"
"357","HU","CONS_PRIV","2024","0.9900"
"358","MT","CONS_PRIV","2015","0.3600"
"359","MT","CONS_PRIV","2016","0.3300"
"360","MT","CONS_PRIV","2017","0.3400"
"361","MT","CONS_PRIV","2018","0.3400"
"362","MT","CONS_PRIV","2019","0.3400"
"363","MT","CONS_PRIV","2020","0.3800"
"364","MT","CONS_PRIV","2021","0.3800"
"365","MT","CONS_PRIV","2022","0.3600"
"366","MT","CONS_PRIV","2023","0.3700"
"367","MT","CONS_PRIV","2024","0.3800"
"368","NL","CONS_PRIV","2015","1.3600"
"369","NL","CONS_PRIV","2016","1.3900"
"370","NL","CONS_PRIV","2017","1.4200"
"371","NL","CONS_PRIV","2018","1.4000"
"372","NL","CONS_PRIV","2019","1.4300"
"373","NL","CONS_PRIV","2020","1.5100"
"374","NL","CONS_PRIV","2021","1.4600"
"375","NL","CONS_PRIV","2022","1.4900"
"376","NL","CONS_PRIV","2023","1.5900"
"377","NL","CONS_PRIV","2024","1.6100"
"378","AT","CONS_PRIV","2015","2.1900"
"379","AT","CONS_PRIV","2016","2.2000"
"380","AT","CONS_PRIV","2017","2.1500"
"381","AT","CONS_PRIV","2018","2.1700"
"382","AT","CONS_PRIV","2019","2.2100"
"383","AT","CONS_PRIV","2020","2.2300"
"384","AT","CONS_PRIV","2021","2.2400"
"385","AT","CONS_PRIV","2022","2.1800"
"386","AT","CONS_PRIV","2023","2.2200"
"387","AT","CONS_PRIV","2024","2.2500"
"388","PL","CONS_PRIV","2015","0.4600"
"389","PL","CONS_PRIV","2016","0.6300"
"390","PL","CONS_PRIV","2017","0.6600"
"391","PL","CONS_PRIV","2018","0.7900"
"392","PL","CONS_PRIV","2019","0.8200"
"393","PL","CONS_PRIV","2020","0.8600"
"394","PL","CONS_PRIV","2021","0.8900"
"395","PL","CONS_PRIV","2022","0.9500"
"396","PL","CONS_PRIV","2023","1.0000"
"397","PL","CONS_PRIV","2024","0.8900"
"398","PT","CONS_PRIV","2015","0.5800"
"399","PT","CONS_PRIV","2016","0.6200"
"400","PT","CONS_PRIV","2017","0.6700"
"401","PT","CONS_PRIV","2018","0.6900"
"402","PT","CONS_PRIV","2019","0.7300"
"403","PT","CONS_PRIV","2020","0.9200"
"404","PT","CONS_PRIV","2021","0.9900"
"405","PT","CONS_PRIV","2022","1.0500"
"406","PT","CONS_PRIV","2023","1.0500"
"407","PT","CONS_PRIV","2024","1.0900"
"408","RO","CONS_PRIV","2015","0.2100"
"409","RO","CONS_PRIV","2016","0.2700"
"410","RO","CONS_PRIV","2017","0.2900"
"411","RO","CONS_PRIV","2018","0.3000"
"412","RO","CONS_PRIV","2019","0.2800"
"413","RO","CONS_PRIV","2020","0.2800"
"414","RO","CONS_PRIV","2021","0.2900"
"415","RO","CONS_PRIV","2022","0.2900"
"416","RO","CONS_PRIV","2023","0.3200"
"417","RO","CONS_PRIV","2024","0.2900"
"418","SI","CONS_PRIV","2015","1.6900"
"419","SI","CONS_PRIV","2016","1.5400"
"420","SI","CONS_PRIV","2017","1.4100"
"421","SI","CONS_PRIV","2018","1.4600"
"422","SI","CONS_PRIV","2019","1.5200"
"423","SI","CONS_PRIV","2020","1.5800"
"424","SI","CONS_PRIV","2021","1.5700"
"425","SI","CONS_PRIV","2022","1.4800"
"426","SI","CONS_PRIV","2023","1.4700"
"427","SI","CONS_PRIV","2024","1.5000"
"428","SK","CONS_PRIV","2015","0.3200"
"429","SK","CONS_PRIV","2016","0.4000"
"430","SK","CONS_PRIV","2017","0.4800"
"431","SK","CONS_PRIV","2018","0.4500"
"432","SK","CONS_PRIV","2019","0.4500"
"433","SK","CONS_PRIV","2020","0.4800"
"434","SK","CONS_PRIV","2021","0.5100"
"435","SK","CONS_PRIV","2022","0.5600"
"436","SK","CONS_PRIV","2023","0.5800"
"437","SK","CONS_PRIV","2024","0.5900"
"438","FI","CONS_PRIV","2015","1.9300"
"439","FI","CONS_PRIV","2016","1.8100"
"440","FI","CONS_PRIV","2017","1.7900"
"441","FI","CONS_PRIV","2018","1.8200"
"442","FI","CONS_PRIV","2019","1.8500"
"443","FI","CONS_PRIV","2020","1.9600"
"444","FI","CONS_PRIV","2021","2.0700"
"445","FI","CONS_PRIV","2022","2.0300"
"446","FI","CONS_PRIV","2023","2.0900"
"447","FI","CONS_PRIV","2024","2.1900"
"448","SE","CONS_PRIV","2015","2.2600"
"449","SE","CONS_PRIV","2016","2.2700"
"450","SE","CONS_PRIV","2017","2.4200"
"451","SE","CONS_PRIV","2018","2.3800"
"452","SE","CONS_PRIV","2019","2.4400"
"453","SE","CONS_PRIV","2020","2.5400"
"454","SE","CONS_PRIV","2021","2.5000"
"455","SE","CONS_PRIV","2022","2.5800"
"456","SE","CONS_PRIV","2023","2.7000"
"457","SE","CONS_PRIV","2024","2.6100"
"458","IS","CONS_PRIV","2015","1.4200"
"459","IS","CONS_PRIV","2016","1.3400"
"460","IS","CONS_PRIV","2017","1.3200"
"461","IS","CONS_PRIV","2018","1.2700"
"462","IS","CONS_PRIV","2019","1.5900"
"463","IS","CONS_PRIV","2020","1.6600"
"464","IS","CONS_PRIV","2021","1.9600"
"465","IS","CONS_PRIV","2022","1.8500"
"466","IS","CONS_PRIV","2023","1.9600"
"467","IS","CONS_PRIV","2024","1.7700"
"468","NO","CONS_PRIV","2015","1.0000"
"469","NO","CONS_PRIV","2016","1.0500"
"470","NO","CONS_PRIV","2017","1.0600"
"471","NO","CONS_PRIV","2018","1.0100"
"472","NO","CONS_PRIV","2019","1.0900"
"473","NO","CONS_PRIV","2020","1.1700"
"474","NO","CONS_PRIV","2021","0.9800"
"475","NO","CONS_PRIV","2022","0.8300"
"476","NO","CONS_PRIV","2023","1.0100"
"477","NO","CONS_PRIV","2024","0.9800"
"478","CH","CONS_PRIV","2015","2.0500"
"479","CH","CONS_PRIV","2017","2.0300"
"480","CH","CONS_PRIV","2019","2.1200"
"481","CH","CONS_PRIV","2021","2.1800"
"482","CH","CONS_PRIV","2023","2.1500"
"483","UK","CONS_PRIV","2015","1.0900"
"484","UK","CONS_PRIV","2016","1.1100"
"485","UK","CONS_PRIV","2017","1.1400"
"486","UK","CONS_PRIV","2018","1.1700"
"487","UK","CONS_PRIV","2019","1.1900"
"488","BA","CONS_PRIV","2019","0.0700"
"489","BA","CONS_PRIV","2020","0.0800"
"490","BA","CONS_PRIV","2021","0.0700"
"491","ME","CONS_PRIV","2015","0.1200"
"492","ME","CONS_PRIV","2016","0.0500"
"493","ME","CONS_PRIV","2017","0.0700"
"494","ME","CONS_PRIV","2018","0.2000"
"495","ME","CONS_PRIV","2019","0.0500"
"496","ME","CONS_PRIV","2021","0.0600"
"497","ME","CONS_PRIV","2022","0.1100"
"498","ME","CONS_PRIV","2023","0.1700"
"499","ME","CONS_PRIV","2024","0.0400"
"500","MK","CONS_PRIV","2015","0.0800"
"501","MK","CONS_PRIV","2016","0.1000"
"502","MK","CONS_PRIV","2017","0.0900"
"503","MK","CONS_PRIV","2018","0.1100"
"504","MK","CONS_PRIV","2019","0.1000"
"505","MK","CONS_PRIV","2020","0.1000"
"506","MK","CONS_PRIV","2022","0.1000"
"507","MK","CONS_PRIV","2023","0.1000"
"508","AL","CONS_PRIV","2021","0.0600"
"509","AL","CONS_PRIV","2022","0.0700"
"510","RS","CONS_PRIV","2015","0.2500"
"511","RS","CONS_PRIV","2016","0.3000"
"512","RS","CONS_PRIV","2017","0.3100"
"513","RS","CONS_PRIV","2018","0.3400"
"514","RS","CONS_PRIV","2019","0.3400"
"515","RS","CONS_PRIV","2020","0.3400"
"516","RS","CONS_PRIV","2021","0.4300"
"517","RS","CONS_PRIV","2022","0.4000"
"518","RS","CONS_PRIV","2023","0.3800"
"519","RS","CONS_PRIV","2024","0.4300"
"520","RU","CONS_PRIV","2015","0.6500"
"521","RU","CONS_PRIV","2017","0.6700"
"522","RU","CONS_PRIV","2018","0.5500"
"523","RU","CONS_PRIV","2019","0.6300"
"551","BE","CONS_PUB","2015","1.1300"
"552","BE","CONS_PUB","2016","1.1700"
"553","BE","CONS_PUB","2017","1.2700"
"554","BE","CONS_PUB","2018","1.2200"
"555","BE","CONS_PUB","2019","1.3400"
"556","BE","CONS_PUB","2020","1.2700"
"557","BE","CONS_PUB","2021","1.3400"
"558","BE","CONS_PUB","2022","1.3200"
"559","BE","CONS_PUB","2023","1.2300"
"560","BE","CONS_PUB","2024","1.2100"
"561","BG","CONS_PUB","2015","0.5900"
"562","BG","CONS_PUB","2016","0.5700"
"563","BG","CONS_PUB","2017","0.6000"
"564","BG","CONS_PUB","2018","0.5500"
"565","BG","CONS_PUB","2019","0.6100"
"566","BG","CONS_PUB","2020","0.5700"
"567","BG","CONS_PUB","2021","0.5600"
"568","BG","CONS_PUB","2022","0.5300"
"569","BG","CONS_PUB","2023","0.5800"
"570","BG","CONS_PUB","2024","0.6000"
"571","CZ","CONS_PUB","2015","1.4300"
"572","CZ","CONS_PUB","2016","1.4700"
"573","CZ","CONS_PUB","2017","1.5400"
"574","CZ","CONS_PUB","2018","1.5200"
"575","CZ","CONS_PUB","2019","1.5100"
"576","CZ","CONS_PUB","2020","1.4100"
"577","CZ","CONS_PUB","2021","1.3500"
"578","CZ","CONS_PUB","2022","1.2700"
"579","CZ","CONS_PUB","2023","1.1700"
"580","CZ","CONS_PUB","2024","1.1600"
"581","DK","CONS_PUB","2015","1.8500"
"582","DK","CONS_PUB","2016","1.7300"
"583","DK","CONS_PUB","2017","1.7500"
"584","DK","CONS_PUB","2018","1.7600"
"585","DK","CONS_PUB","2019","1.8000"
"586","DK","CONS_PUB","2020","1.8200"
"587","DK","CONS_PUB","2021","1.8200"
"588","DK","CONS_PUB","2022","1.8100"
"589","DK","CONS_PUB","2023","1.8700"
"590","DK","CONS_PUB","2024","1.8800"
"591","DE","CONS_PUB","2015","1.9300"
"592","DE","CONS_PUB","2016","1.9800"
"593","DE","CONS_PUB","2017","2.0300"
"594","DE","CONS_PUB","2018","2.0700"
"595","DE","CONS_PUB","2019","2.1100"
"596","DE","CONS_PUB","2020","2.1100"
"597","DE","CONS_PUB","2021","2.1700"
"598","DE","CONS_PUB","2022","2.2200"
"599","DE","CONS_PUB","2023","2.1700"
"600","DE","CONS_PUB","2024","2.1000"
"601","EE","CONS_PUB","2015","1.7000"
"602","EE","CONS_PUB","2016","1.6800"
"603","EE","CONS_PUB","2017","1.5100"
"604","EE","CONS_PUB","2018","1.7800"
